,Date / Time,City,State,Shape
7770,6/23/00 21:00,Tacoma,WA,Other
7771,6/23/00 15:30,San Francisco,CA,Circle
7773,6/23/00 08:00,Pinedale,WY,Diamond
7775,6/23/00 00:15,Blackfoot,ID,Light
7776,6/23/00 00:00,Huntington Beach,CA,Other
7778,6/22/00 23:00,Georgetown,DE,Light
7779,6/22/00 22:35,Green Bay,WI,Light
7782,6/22/00 17:30,Tupelo,MS,Disk
7786,6/21/00 23:15,St. Peter (outskirts of),MN,Circle
7787,6/21/00 16:50,Glendale (Denver),CO,Changing
7788,6/21/00 15:30,Portland,OR,Cigar
7790,6/20/00 23:00,Highway 5?,CA,Rectangle
7792,6/20/00 22:25,Salem,OR,Changing
7793,6/20/00 22:15,Raymondville,MO,Circle
7797,6/20/00 22:00,Revere,MA,Disk
7798,6/20/00 21:50,Church Hill,TN,Flash
7799,6/20/00 21:43,Lebanon,VA,Fireball
7800,6/20/00 20:00,Salida,CA,Triangle
7801,6/20/00 20:00,Stetson,ME,Light
7802,6/20/00 01:25,Yakima,WA,Light
7803,6/20/00 00:00,Willard Bay,UT,Light
7804,6/20/00,Clifton,NJ,Other
7805,6/19/00 23:50,Yosemite,CA,Triangle
7806,6/19/00 23:10,Fort Wayne,IN,Other
7808,6/19/00 21:52,Harrison,OH,Light
7809,6/19/00 21:40,Santa Monica,CA,Triangle
7810,6/19/00 18:30,New York City,NY,Triangle
7811,6/19/00 13:00,Rawlins,WY,Disk
7812,6/19/00 01:30,Clearlake,CA,Circle
7814,6/18/00 23:06,Monroe,NY,Rectangle
7815,6/18/00 10:45,West Branch,IA,Oval
7816,6/18/00 04:30,Sunnyside,NY,Light
7817,6/17/00 22:52,Spanish Fork,UT,Sphere
7818,6/17/00 22:00,Robstown,TX,Sphere
7819,6/17/00 21:40,Farmington Hills,MI,Changing
7820,6/17/00 17:30,Sierra Madre,CA,Sphere
7821,6/17/00 16:00,Tualatin,OR,Disk
7824,6/16/00 23:30,St. Louis,MO,Other
7826,6/16/00 21:45,Cahokia/Granite City,IL,Triangle
7827,6/16/00 14:00,Saratoga,NY,Oval
7828,6/16/00 13:23,Cannonsburgh,PA,Fireball
7830,6/16/00 00:05,Redlands,CA,Light
7831,6/15/00 23:45,Ringwood,IL,Light
7832,6/15/00 23:11,Seattle,WA,Other
7834,6/15/00 23:00,Sparks,NV,Light
7836,6/15/00 23:00,Millville,NJ,Triangle
7837,6/15/00 22:00,Cape May Court House,NJ,Light
7838,6/15/00 22:00,Solon,OH,Circle
7839,6/15/00 22:00,Mebane,NC,Triangle
7841,6/15/00 21:00,Stratford,TX,Triangle
7842,6/15/00 21:00,Findlay,OH,Oval
7845,6/15/00 18:30,Chanhassen,MN,Disk
7846,6/15/00 17:45,Caarthage,MS,Triangle
7847,6/15/00 17:30,Sault Ste. Marie,MI,Sphere
7848,6/15/00 15:00,unsure,NY,Sphere
7850,6/15/00 12:28,Lincoln Park,MI,Other
7851,6/15/00 05:00,Dayton (Wright-Patterson AFB),OH,Other
7853,6/15/00 02:00,Oakdale,MN,Circle
7854,6/15/00 02:00,Eugene,OR,Triangle
7858,6/14/00 23:45,Blue Springs,MO,Fireball
7859,6/14/00 22:40,Ravenna,MI,Light
7860,6/14/00 22:00,Ventura,CA,Circle
7862,6/14/00 21:30,Greenfield,IL,Chevron
7863,6/14/00 21:00,Green Ridge,MO,Light
7864,6/14/00 19:30,Greenfield,IL,Other
7865,6/14/00 02:30,Prineville,OR,Rectangle
7866,6/13/00 22:00,Casper,WY,Oval
7867,6/13/00 22:00,Creaston,CA,Light
7868,6/13/00 20:00,Los Angeles,CA,Light
7872,6/12/00 23:26,Hurst,TX,Fireball
7873,6/12/00 19:00,Houston,TX,Disk
7874,6/12/00 17:20,Lynnwood,WA,Triangle
7877,6/11/00 17:30,Tucson,AZ,Other
7879,6/11/00 16:30,Starr,SC,Other
7880,6/11/00 03:05,Lunenburg,MA,Sphere
7881,6/11/00 03:00,Freer,TX,Circle
7882,6/11/00 02:30,Freer (near),TX,Disk
7883,6/11/00 02:16,Framingham,MA,Sphere
7884,6/10/00 23:00,Santa Monica,CA,Light
7885,6/10/00 22:00,Moundsville,WV,Flash
7887,6/10/00 21:35,Levittown,NY,Cylinder
7888,6/10/00 21:30,Orofino/Weippe,ID,Triangle
7889,6/10/00 21:23,Lakewood,CA,Light
7891,6/10/00 19:00,Hillsboro (outside of),MO,Circle
7892,6/10/00 18:00,Slatington,PA,Oval
7893,6/10/00 13:00,Stevens Point,WI,Circle
7895,6/10/00 12:00,Avoco,PA,Triangle
7896,6/10/00 04:00,Jacksonville,FL,Light
7897,6/10/00 03:00,Henry Cowe Park,CA,Circle
7898,6/10/00 02:30,Polk City,IA,Circle
7899,6/10/00 00:00,Carrolton,GA,Light
7900,6/9/00 23:35,Clinton Township,MI,Light
7901,6/9/00 23:00,Circle Pines,MN,Light
7903,6/9/00 22:35,Germantown,MD,Triangle
7904,6/9/00 22:15,Kensington,MD,Cylinder
7905,6/9/00 20:30,West Valley,NY,Light
7906,6/9/00 20:15,Gilbert,AZ,Light
7908,6/9/00 13:00,Lynnville,IA,Disk
7910,6/8/00 11:00,Mulino,OR,Cigar
7911,6/8/00 01:00,Ely,MN,Diamond
7912,6/7/00 23:48,Elkhart,KS,Circle
7915,6/7/00 21:30,Ely (Boundary Waters CA),MN,Light
7917,6/7/00 14:00,Modesto,CA,Sphere
7918,6/7/00 13:00,Marlette,MI,Oval
7921,6/6/00 17:22,St. Louis,MO,Oval
7922,6/6/00 08:15,Tulsa,OK,Circle
7923,6/6/00 03:20,El Cajon,CA,Sphere
7924,6/6/00 01:45,Mt. Vernon,VA,Rectangle
7928,6/5/00 22:00,Conway,SC,Triangle
7929,6/5/00 21:00,Ironton,OH,Triangle
7930,6/5/00 03:45,Augusta,KS,Light
7933,6/4/00 21:30,Milwaukee,WI,Disk
7934,6/4/00 02:00,Milwaukee (South),WI,Disk
7935,6/3/00 23:30,New York City (Brooklyn),NY,Chevron
7936,6/3/00 22:35,Ithaca,MI,Flash
7937,6/3/00 22:30,Cranberry Township,PA,Circle
7938,6/3/00 22:00,Manzanita,OR,Light
7939,6/3/00 21:45,Manzanita,OR,Fireball
7940,6/3/00 20:30,Kaneohe,HI,Other
7941,6/3/00 20:30,Bluewater Village,NM,Oval
7942,6/3/00 20:00,Bluewater Village,NM,Disk
7943,6/3/00 19:30,Overgaard,AZ,Triangle
7944,6/3/00 19:30,Greer,AZ,Triangle
7945,6/3/00 14:30,Albuquerque,NM,Sphere
7946,6/3/00 14:00,Placitas,NM,Circle
7947,6/3/00 00:17,Gladstone,MI,Light
7948,6/2/00 22:00,Escondido,CA,Light
7949,6/2/00 19:50,Gilbert,AZ,Oval
7951,6/1/00 23:00,Buckley,WA,Disk
7952,6/1/00 22:30,Boca Raton,FL,Triangle
7954,6/1/00 22:00,San Francisco,CA,Fireball
7955,6/1/00 21:30,Santa Fe,NM,Triangle
7956,6/1/00 20:00,Key West,FL,Formation
7957,6/1/00 17:00,Chattanooga,TN,Disk
7959,6/1/00 15:00,Albuquerque,NM,Light
7960,6/1/00 15:00,Macon,GA,Other
7961,6/1/00 13:00,Livonia,MI,Disk
7962,6/1/00 12:00,Powhatan,VA,Light
7964,6/1/00 02:00,San Francisco,CA,Formation
7965,6/1/00 01:00,Auburn,WA,Oval
7966,6/1/00 01:00,San Pedro,CA,Oval
7967,6/1/00 00:00,Joshua Tree National Park,CA,Oval
7969,7/31/00 23:06,Flinn Springs,CA,Triangle
7970,7/31/00 23:00,Crescent Bar,WA,Fireball
7971,7/31/00 22:00,Hopewell,VA,Fireball
7972,7/31/00 21:00,Hopewell,VA,Fireball
7973,7/31/00 12:05,Kent,WA,Other
7974,7/31/00 09:35,Snohomish,WA,Fireball
7975,7/31/00 09:23,Portland,OR,Fireball
7977,7/31/00 03:20,Fortuna,CA,Fireball
7978,7/30/00 23:38,Ashland,OR,Disk
7980,7/30/00 22:40,Chandler,AZ,Cigar
7982,7/30/00 22:00,Columbus,OH,Light
7983,7/30/00 21:25,Bellingham,WA,Light
7985,7/30/00 01:30,Nags Head,NC,Light
7986,7/29/00 23:30,Bellingham,WA,Changing
7987,7/29/00 23:15,Nags Head,NC,Formation
7988,7/29/00 23:00,Bonham (northeast of),TX,Light
7989,7/29/00 22:00,Amite,LA,Light
7990,7/29/00,Rochester,NY,Other
7991,7/28/00 22:30,Woodinville,WA,Chevron
7993,7/28/00 05:30,Tyler,TX,Sphere
7994,7/28/00 03:15,Two Guns (MM 316),AZ,Fireball
7996,7/27/00 22:48,Sandy,UT,Triangle
7997,7/27/00 22:05,Redmond,WA,Light
7998,7/27/00 21:58,Bouse,AZ,Light
7999,7/27/00 21:58,Bouse,AZ,Light
8000,7/27/00 21:37,Bouse,AZ,Light
8001,7/27/00 20:15,Gilbert,AZ,Light
8002,7/27/00 20:13,Chandler,AZ,Oval
8003,7/27/00 20:12,Gilbert,AZ,Circle
8005,7/27/00 03:35,Portland,OR,Light
8007,7/26/00 23:20,Brenham,TX,Light
8008,7/26/00 23:15,Fulshear,TX,Fireball
8010,7/26/00 22:00,Lubbock,TX,Fireball
8012,7/25/00 23:37,Waterford,MI,Sphere
8013,7/25/00 22:23,Sturgeon Bay,WI,Light
8014,7/25/00 22:23,Sturgeon Bay,WI,Other
8015,7/25/00 22:00,San Diego,CA,Light
8017,7/25/00 21:57,Klamath Falls,OR,Light
8019,7/25/00 21:30,Las Vegas,NV,Light
8020,7/25/00 21:30,San Diego,CA,Fireball
8021,7/25/00 21:20,Glendale,CA,Circle
8022,7/25/00 21:00,Holbrook,AZ,Triangle
8024,7/25/00 20:40,Gilbert,AZ,Light
8025,7/25/00 20:15,Gilbert,AZ,Light
8026,7/25/00 20:15,Gilbert,AZ,Circle
8027,7/25/00 20:15,Chandler,AZ,Light
8031,7/24/00 23:30,Vancouver,WA,Light
8032,7/24/00 23:00,Fire Island,NY,Circle
8034,7/24/00 21:30,Overcup,AR,Triangle
8035,7/24/00 11:50,Antioch,CA,Disk
8036,7/24/00 10:00,Milwaukee,WI,Formation
8038,7/23/00 23:30,Columbus,OH,Light
8040,7/23/00 20:30,Glendale,AZ,Circle
8041,7/23/00 18:30,West Seneca,NY,Light
8042,7/23/00 18:02,Vallejo,CA,Cigar
8043,7/23/00 18:00,New York City (Bronx),NY,Other
8047,7/22/00 22:45,La Crosse,WI,Light
8048,7/22/00 21:50,Lavon,TX,Fireball
8049,7/22/00 19:15,Westminster,CO,Other
8050,7/22/00 18:30,Pittsburgh,PA,Light
8051,7/22/00 12:00,Petrified Forest National Park,AZ,Other
8052,7/22/00 01:30,Ogallala,NE,Other
8053,7/21/00 22:10,Riggins,ID,Fireball
8054,7/21/00 22:00,Corona,CA,Light
8055,7/21/00 21:57,North Judson,IN,Light
8056,7/21/00 18:15,na,NC,Triangle
8057,7/21/00 18:00,Chula Vista,CA,Other
8059,7/21/00 12:10,Nothridge,CA,Other
8060,7/20/00 23:30,Ocean Parkway,NY,Chevron
8061,7/20/00 23:00,Trumansburg,NY,Light
8062,7/20/00 22:55,Watertown,CT,Triangle
8063,7/20/00 22:00,Highlands Ranch,CO,Light
8064,7/20/00 22:00,Darien,IL,Light
8065,7/20/00 21:30,Wallingford,CT,Light
8068,7/20/00 21:00,South Padre Island,TX,Oval
8070,7/20/00 01:30,Marshfield,VT,Light
8071,7/20/00 01:30,Longbranch,NJ,Flash
8072,7/20/00 01:26,Franklin,PA,Disk
8073,7/19/00 23:30,Boise,ID,Circle
8074,7/19/00 22:35,Fort Hood,TX,Light
8076,7/19/00 21:38,Dana,IL,Circle
8077,7/19/00 19:00,Venice,CA,Cigar
8078,7/19/00 17:00,Cleveland,OH,Circle
8079,7/19/00 13:00,El Paso,TX,Sphere
8080,7/18/00 23:10,Twin Falls,ID,Sphere
8081,7/18/00 18:30,Marysville,CA,Disk
8083,7/18/00 11:35,Huntsville,AL,Circle
8084,7/18/00 09:20,Elk City,OK,Cigar
8085,7/18/00 09:20,Elk City,OK,Disk
8086,7/17/00 23:52,Woodinville,WA,Disk
8087,7/17/00 22:40,Cedar Rapids,IA,Triangle
8088,7/17/00 22:30,Lake City,CA,Light
8089,7/17/00 20:50,Silverdale,WA,Fireball
8091,7/16/00 22:50,Rockford,IN,Oval
8094,7/16/00 21:58,Ridgecrest,CA,Light
8096,7/16/00 18:05,Auburn,WA,Disk
8097,7/16/00 09:00,Issaquah,WA,Changing
8098,7/16/00 04:30,Mananita,CA,Sphere
8100,7/16/00 02:30,New Braunfels,TX,Circle
8101,7/16/00 01:00,Portland,OR,Light
8102,7/16/00 00:34,Portland,OR,Light
8103,7/15/00 17:15,Orange,CA,Circle
8105,7/15/00 23:50,Bakersfield,CA,Triangle
8106,7/15/00 23:00,Luna Pier,MI,Oval
8107,7/15/00 22:30,Apopka,FL,Sphere
8110,7/15/00 22:00,Loves Park,IL,Triangle
8111,7/15/00 22:00,Aloha,OR,Light
8112,7/15/00 22:00,Houston,TX,Other
8113,7/15/00 22:00,Clio,MI,Circle
8114,7/15/00 21:30,Wichita,KS,Other
8115,7/15/00 21:30,New City,NY,Triangle
8116,7/15/00 20:50,Madison,OH,Cigar
8117,7/15/00 20:25,Naperville,IL,Disk
8118,7/15/00 20:00,Geneva,IL,Sphere
8119,7/15/00 19:30,Gilbert,AZ,Light
8120,7/15/00 18:50,Enochville,NC,Cylinder
8121,7/15/00 18:00,Los Angeles,CA,Triangle
8122,7/15/00 16:00,Aurora/Woodburn,OR,Sphere
8124,7/15/00 12:00,Vernal,UT,Disk
8125,7/15/00 09:00,Billerica,MA,Disk
8127,7/15/00 07:00,Vancouver,WA,Circle
8130,7/15/00 01:15,Cheshire,OH,Oval
8131,7/15/00 01:00,Sayreville (near),NJ,Cylinder
8132,7/15/00 01:00,Miami,FL,Cigar
8136,7/14/00 23:30,Thibodaux,LA,Fireball
8137,7/14/00 23:30,Sikeston,MO,Chevron
8138,7/14/00 23:00,Little Rock,AR,Light
8139,7/14/00 23:00,Olympia,WA,Light
8143,7/14/00 18:00,Memphis,TN,Triangle
8144,7/14/00 17:40,Oklahoma City,OK,Cigar
8145,7/14/00 03:00,Troy,NY,Disk
8146,7/14/00 03:00,Greensburg,PA,Other
8148,7/14/00 02:30,Pasquag,RI,Circle
8149,7/14/00 02:00,Portland,OR,Flash
8150,7/13/00 23:40,Summit,NJ,Disk
8151,7/13/00 23:15,Norristown,PA,Light
8152,7/13/00 22:23,Onalaska,WI,Fireball
8153,7/13/00 22:00,Monterey Park,CA,Cigar
8154,7/13/00 21:30,Addison,NY,Circle
8155,7/13/00 20:10,Gilbert,AZ,Circle
8156,7/13/00 20:00,Gilbert,AZ,Light
8157,7/13/00 20:00,Gilbert,AZ,Circle
8158,7/13/00 20:00,Glendale,AZ,Fireball
8159,7/13/00 19:54,Gilbert,AZ,Diamond
8160,7/13/00 19:25,Gilbert,AZ,Circle
8161,7/12/00 23:30,Sherman,NY,Light
8162,7/12/00 23:00,Casa,AR,Cigar
8164,7/12/00 22:00,Falfurias,TX,Light
8165,7/12/00 20:35,Gilbert,AZ,Light
8166,7/12/00 20:30,Glendale,AZ,Light
8167,7/12/00 20:19,Chandler,AZ,Circle
8168,7/12/00 20:10,Gilbert,AZ,Fireball
8169,7/12/00 20:10,Gilbert,AZ,Diamond
8170,7/12/00 20:10,Gilbert,AZ,Circle
8171,7/12/00 20:10,Gilbert,AZ,Diamond
8172,7/12/00 20:00,Scottsdale,AZ,Fireball
8173,7/12/00 20:00,Gilbert,AZ,Light
8175,7/12/00 19:50,Spring Glen,NY,Disk
8176,7/12/00 18:30,Portland,OR,Cylinder
8177,7/12/00 09:57,Rim Rock,AZ,Circle
8178,7/12/00 01:56,Franklin,PA,Disk
8180,7/12/00,Nashville,TN,Sphere
8181,7/11/00 09:00,Torrington,CT,Sphere
8182,7/11/00 03:30,Bridgewater,CT,Changing
8183,7/11/00 02:30,Shohola Falls,PA,Light
8185,7/10/00 23:30,Flagstaff,AZ,Other
8186,7/10/00 23:15,St. George Island,FL,Triangle
8189,7/10/00 20:30,Redland/Estacada,OR,Circle
8190,7/10/00 20:00,Downers Grove,IL,Sphere
8191,7/10/00 19:00,Tomah,WI,Cigar
8192,7/10/00 17:00,Big Pine,CA,Other
8194,7/10/00 12:15,Commerce City,CO,Light
8195,7/10/00 03:00,Evanston,IL,Other
8196,7/10/00 01:40,Milwaukie,OR,Light
8198,7/9/00 20:30,Satellite Beach,FL,Other
8199,7/9/00 18:00,Salt Lake City,UT,Oval
8202,7/9/00 08:30,Torrington,CT,Light
8203,7/9/00 07:45,Klamath National Wildlife Refuge,OR,Cylinder
8205,7/8/00 23:00,Steubenville,OH,Triangle
8207,7/8/00 22:00,Santa Rosa/Forestville,CA,Light
8208,7/8/00 21:50,Stanwood - I-5 corridor,WA,Fireball
8211,7/8/00 15:22,North San Francisco,CA,Disk
8212,7/7/00 22:30,St. George,UT,Light
8213,7/7/00 22:10,Winnemucca,NV,Light
8214,7/7/00 22:00,Kingston Springs,TN,Fireball
8215,7/7/00 21:35,Sacramento,CA,Rectangle
8216,7/7/00 21:35,Riveside,CA,Light
8217,7/7/00 21:30,Los Angeles,CA,Sphere
8218,7/7/00 21:30,Tacna (approx),AZ,Light
8219,7/7/00 21:30,Pacific Palisades,CA,Other
8220,7/7/00 21:30,"Kingman (desert, out of)",AZ,Light
8221,7/7/00 21:30,Las Vegas,NV,Light
8223,7/7/00 21:30,Sacramento,CA,Fireball
8224,7/7/00 21:30,"Thermal (near, Torres Martinez Indian Reservation)",CA,Light
8225,7/7/00 21:30,Santa Rosa,CA,Light
8226,7/7/00 21:30,Covina,CA,Oval
8227,7/7/00 21:25,West Covina,CA,Light
8228,7/7/00 21:22,Red Bluff,CA,Fireball
8229,7/7/00 21:21,Red Rock Canyon,NV,Oval
8230,7/7/00 21:20,Visalia,CA,Light
8231,7/7/00 21:20,Sunnyvale,CA,Circle
8232,7/7/00 21:20,Sunnyvale,CA,Circle
8233,7/7/00 21:15,Los Angeles,CA,Light
8235,7/7/00 21:00,San Diego (Mira Mesa),CA,Light
8236,7/7/00 21:00,Los Angeles,CA,Light
8237,7/7/00 21:00,Citrus Heights,CA,Other
8238,7/7/00 20:30,Santa Clara,CA,Light
8239,7/7/00 12:05,Cadillac,MI,Oval
8243,7/7/00 01:45,Frederick,MD,Sphere
8245,7/7/00 01:00,Highland Park,IL,Fireball
8246,7/6/00 23:20,Babylon,NY,Formation
8247,7/6/00 23:14,Salt Lake City,UT,Other
8249,7/6/00 22:00,Barstow,CA,Cigar
8250,7/6/00 21:30,Columbia,MO,Triangle
8251,7/6/00 20:45,South Ontario,CA,Cylinder
8252,7/6/00 20:30,Marinette/Menominee,WI,Cylinder
8253,7/6/00 20:30,Thornton,CO,Cylinder
8254,7/6/00 20:30,Thornton,CO,Cylinder
8255,7/6/00 20:15,Rockford,IL,Changing
8258,7/6/00 01:00,Easton,PA,Sphere
8260,7/5/00 22:15,Corvallis,OR,Other
8261,7/5/00 21:00,Kingman,AZ,Other
8262,7/5/00 20:20,San Diego,CA,Cigar
8263,7/5/00 19:30,Schnecksville,PA,Oval
8264,7/5/00 16:00,Wildwood Coast,NJ,Cylinder
8265,7/5/00 05:47,Seattle,WA,Light
8266,7/4/00 23:30,Roslyn,WA,Light
8267,7/4/00 23:30,Graham,WA,Cigar
8268,7/4/00 23:15,Interlochen,MI,Light
8269,7/4/00 23:00,Toledo,OH,Triangle
8270,7/4/00 23:00,Oakland,MD,Triangle
8271,7/4/00 22:30,Houston,TX,Fireball
8272,7/4/00 22:30,Tacoma,WA,Other
8273,7/4/00 22:30,Tacoma,WA,Light
8274,7/4/00 22:25,Tacoma,WA,Light
8275,7/4/00 22:15,Puyallup,WA,Circle
8276,7/4/00 22:15,Riverview,FL,Circle
8277,7/4/00 22:00,Des Moines,IA,Light
8278,7/4/00 22:00,West Des Moines,IA,Circle
8279,7/4/00 22:00,Tacoma,WA,Circle
8280,7/4/00 21:50,Tacoma,WA,Light
8281,7/4/00 21:45,Conyers,GA,Light
8282,7/4/00 21:30,Des Moines (metro area),IA,Light
8283,7/4/00 21:00,Windsor Heights,IA,Light
8284,7/4/00 21:00,Urbandale,IA,Light
8285,7/4/00 21:00,Pacific City,OR,Light
8286,7/4/00 20:40,St. Louis,MO,Fireball
8287,7/4/00 18:00,Potsdam,NY,Triangle
8288,7/4/00 17:30,Loves Park,IL,Cigar
8289,7/4/00 03:00,Columbus,GA,Light
8290,7/4/00 02:30,Colorado Springs,CO,Light
8291,7/3/00 22:30,Colebrook,NH,Changing
8292,7/3/00 21:45,Anderson/Redding,CA,Light
8293,7/3/00 19:00,Boston,NY,Light
8294,7/3/00 17:00,Meridian,ID,Other
8295,7/3/00 17:00,Cottage Grove,WA,Rectangle
8296,7/3/00 15:30,Las Vegas,NV,Oval
8298,7/3/00 01:00,Kewaunee,WI,Disk
8299,7/2/00 22:30,Ice House Campground (Hiway 50),CA,Formation
8300,7/2/00 22:10,West Windsor,NJ,Disk
8301,7/2/00 22:00,West Fork,AR,Light
8302,7/2/00 21:45,East Windsor,NJ,Oval
8303,7/2/00 21:15,Mount Pleasant,SC,Circle
8304,7/2/00 13:30,Largo,FL,Cigar
8305,7/2/00 01:20,Land Between The Lakes,KY,Triangle
8306,7/2/00 00:30,Orcas Island (San Juan Islands),WA,Formation
8308,7/1/00 22:50,Lancaster,CA,Disk
8310,7/1/00 22:30,Salinas,CA,Fireball
8311,7/1/00 22:15,New York City (Staten Island),NY,Triangle
8312,7/1/00 22:15,San Jose,CA,Fireball
8315,7/1/00 22:00,Montgomery Pass,NV,Oval
8316,7/1/00 21:00,Sewell,NJ,Rectangle
8317,7/1/00 21:00,Phoenix,AZ,Formation
8318,7/1/00 19:00,Stockton,CA,Disk
8319,7/1/00 19:00,Bellingham,WA,Triangle
8320,7/1/00 17:00,Waco,TX,Circle
8321,7/1/00 16:00,Austin,TX,Cigar
8322,7/1/00 16:00,Ogden,UT,Oval
8324,7/1/00 14:00,Ponca,OK,Light
8325,7/1/00 13:00,Naugatuck,CT,Sphere
8326,7/1/00 11:45,San Pedro,CA,Oval
8328,7/1/00 04:00,"Tylertown, MS/Memphis,TN",MS,Light
8329,7/1/00 03:50,Ojai,CA,Triangle
8330,7/1/00 03:30,Baker,CA,Cigar
8331,7/1/00 03:30,Baker,CA,Cigar
8332,7/1/00 03:11,Midland,MI,Light
8333,7/1/00 03:00,Indianapolis,IN,Triangle
8334,7/1/00 03:00,Crystal Beach,TX,Triangle
8335,7/1/00 02:30,Bismarck,ND,Light
8336,7/1/00 01:00,Santa Rosa,CA,Sphere
8337,7/1/00 00:10,George,WA,Light
8339,8/31/00 22:00,Madisonville,KY,Disk
8340,8/31/00 21:30,Aquebogue,NY,Light
8341,8/31/00 21:15,Bouse,AZ,Light
8342,8/31/00 20:43,Columbia Heights,MN,Other
8344,8/30/00 21:10,Troy,OH,Light
8348,8/30/00 01:30,Everett,WA,Light
8349,8/29/00 23:31,Streetsboro,OH,Light
8355,8/28/00 22:15,Lenexa,KS,Light
8359,8/27/00 23:00,Eugene,OR,Changing
8360,8/27/00 20:45,Carbondale,IL,Light
8361,8/27/00 17:00,Middletown,CA,Other
8363,8/26/00 23:30,Goverment Camp,OR,Light
8364,8/26/00 23:30,Fairfield,CA,Light
8365,8/26/00 22:00,Trout Creek Recreation,OR,Light
8366,8/26/00 22:00,San Diego,CA,Fireball
8367,8/26/00 21:50,San Diego,CA,Circle
8368,8/26/00 21:30,San Diego,CA,Triangle
8369,8/26/00 21:05,San Diego,CA,Light
8371,8/26/00 09:30,Pasadena,CA,Disk
8372,8/25/00 23:10,Walnut Hill,IL,Triangle
8373,8/25/00 23:00,Loveland,CO,Disk
8374,8/25/00 22:30,Lewiston,ME,Circle
8376,8/25/00 22:00,Las Vegas,NV,Flash
8378,8/25/00 21:05,Hopkinton,RI,Light
8379,8/25/00 21:00,Bothell,WA,Other
8380,8/25/00 05:03,Waverly,KY,Light
8381,8/24/00 23:20,Bow,WA,Fireball
8382,8/24/00 11:00,Londonderry,NH,Oval
8384,8/23/00 22:42,Casa Grande,AZ,Triangle
8385,8/23/00 22:00,Albion,IN,Formation
8387,8/23/00 19:49,Bouse,AZ,Light
8388,8/23/00 18:30,Duluth,MN,Formation
8391,8/23/00 02:17,Vail,AZ,Flash
8395,8/22/00 21:45,Wabasha,MN,Flash
8399,8/21/00 22:50,Federal Way,WA,Other
8400,8/21/00 21:45,Whitefish,MT,Fireball
8401,8/21/00 21:45,Camas,WA,Triangle
8402,8/21/00 21:20,Camas,WA,Sphere
8404,8/21/00 19:35,Mt. Juliet,TN,Cylinder
8406,8/21/00 05:15,Seattle,WA,Light
8408,8/21/00 01:38,Blaine,MN,Changing
8412,8/20/00 23:00,New York City (Brooklyn),NY,Light
8413,8/20/00 23:00,New York City (Brooklyn),NY,Light
8414,8/20/00 22:30,Maybrook,NY,Other
8415,8/20/00 22:30,Middletown,NY,Other
8416,8/20/00 22:00,Pottstown,PA,Disk
8418,8/20/00 19:00,Russellville,AR,Light
8419,8/20/00 15:01,Dickson City,PA,Cylinder
8420,8/20/00 15:00,Palm Springs,CA,Oval
8421,8/20/00 15:00,Oceanside,CA,Disk
8423,8/20/00 11:00,Troy,MO,Diamond
8424,8/20/00 09:35,Palm Beach Gardens,FL,Changing
8426,8/20/00 06:00,Fairfield,TX,Cylinder
8427,8/20/00 05:30,Santa Fe,NM,Light
8428,8/19/00 23:00,Lake Havasu,AZ,Other
8429,8/19/00 22:15,San Francisco,CA,Triangle
8430,8/19/00 22:00,Gay Head (Aquinah),MA,Circle
8432,8/19/00 16:00,Sedona,AZ,Sphere
8433,8/19/00 08:30,Wildomar,CA,Disk
8435,8/19/00 01:27,San Diego,CA,Circle
8437,8/18/00 23:23,Newcastle,CA,Fireball
8438,8/18/00 22:51,Gerlach,NV,Other
8439,8/18/00 22:08,West Covina,CA,Disk
8441,8/18/00 21:00,Dupo,IL,Diamond
8442,8/18/00 20:30,Chickamauga,GA,Light
8443,8/18/00 20:15,Warrington,FL,Chevron
8444,8/18/00 20:00,Prairie Grove,AR,Cigar
8445,8/18/00 20:00,Zortman,MT,Other
8447,8/18/00 06:00,Sun Prairie,WI,Formation
8448,8/18/00 04:08,Yreka,CA,Diamond
8449,8/17/00 23:50,Millis,MA,Circle
8450,8/17/00 10:24,NJ Turnpike (near Exit 11),NJ,Sphere
8452,8/16/00 23:10,Yorba Linda,CA,Other
8453,8/16/00 22:50,Grantsville,UT,Fireball
8454,8/16/00 22:42,Salt Lake City,UT,Fireball
8457,8/16/00 11:30,Sebastopol,CA,Sphere
8459,8/16/00 02:45,Portland,OR,Other
8460,8/16/00,Fort Lauderdale (near),FL,Light
8461,8/15/00 23:00,Mackinaw (20 min south of; on hwy 75),MI,Changing
8463,8/15/00 22:30,Presque Isle,ME,Light
8464,8/15/00 22:00,Newbury Park,CA,Disk
8465,8/15/00 21:44,Dallas,TX,Cigar
8466,8/15/00 21:30,Grand Prairie,TX,Fireball
8467,8/15/00 21:20,Gilbert,AZ,Light
8468,8/15/00 21:02,Little Rock,AR,Disk
8469,8/15/00 21:00,Burke,VA,Circle
8470,8/15/00 20:20,Chandler,AZ,Light
8471,8/15/00 20:15,Chandler,AZ,Circle
8472,8/15/00 20:15,Gilbert,AZ,Light
8473,8/15/00 20:15,Tyler,TX,Triangle
8474,8/15/00 20:14,Chandler,AZ,Light
8475,8/15/00 20:10,Gilbert,AZ,Light
8476,8/15/00 20:05,Mesa,AZ,Circle
8477,8/15/00 20:05,Phoenix,AZ,Light
8478,8/15/00 20:00,Gilbert,AZ,Light
8480,8/15/00 20:00,Chandler,AZ,Light
